"Country Name","Year","OBS_VALUE"
"Afghanistan","1988",NA
"Afghanistan","1989",NA
"Afghanistan","1990",NA
"Afghanistan","1991",NA
"Afghanistan","1992",NA
"Afghanistan","1993",NA
"Afghanistan","1994",NA
"Afghanistan","1995",NA
"Afghanistan","1996",NA
"Afghanistan","1997",NA
"Afghanistan","1998",NA
"Afghanistan","1999",NA
"Afghanistan","2000",NA
"Afghanistan","2001",NA
"Afghanistan","2002",NA
"Afghanistan","2003",NA
"Afghanistan","2004",NA
"Afghanistan","2005",NA
"Afghanistan","2006",NA
"Afghanistan","2007",NA
"Afghanistan","2008",0.155001594942432
"Afghanistan","2009",0.452229459755643
"Afghanistan","2010",0.152180984897343
"Afghanistan","2011",0.184470660039096
"Afghanistan","2012",0.238497672534292
"Afghanistan","2013",0.220994080809911
"Afghanistan","2014",0.26082094017448
"Afghanistan","2015",0.33016131230452
"Afghanistan","2016",0.239050158949164
"Afghanistan","2017",0.30816559803994
"Afghanistan","2018",0.290024180958011
"Afghanistan","2019",0.294335993518712
"Afghanistan","2020",NA
"Afghanistan","2021",NA
"Afghanistan","2022",NA
"Albania","1988",NA
"Albania","1989",NA
"Albania","1990",NA
"Albania","1991",NA
"Albania","1992",NA
"Albania","1993",NA
"Albania","1994",NA
"Albania","1995",NA
"Albania","1996",0.307123576063704
"Albania","1997",0.285874680670424
"Albania","1998",0.364891443007886
"Albania","1999",0.41367916223312
"Albania","2000",0.38776012580149
"Albania","2001",0.41388837767964
"Albania","2002",0.546778713155963
"Albania","2003",0.500269131781915
"Albania","2004",0.543375742854974
"Albania","2005",0.47306090298553
"Albania","2006",0.468646859263954
"Albania","2007",0.340643469934869
"Albania","2008",0.260634235006434
"Albania","2009",0.507447235462008
"Albania","2010",0.251932890399373
"Albania","2011",0.235346675670149
"Albania","2012",0.241261916434625
"Albania","2013",0.222659343627221
"Albania","2014",0.233922118200404
"Albania","2015",0.227901290065367
"Albania","2016",0.249183584514243
"Albania","2017",0.234548777076916
"Albania","2018",0.233963980228788
"Albania","2019",0.205957272918775
"Albania","2020",0.212062847120069
"Albania","2021",0.196117627812346
"Albania","2022",0.167355953770795
"Algeria","1988",NA
"Algeria","1989",NA
"Algeria","1990",NA
"Algeria","1991",NA
"Algeria","1992",0.160025885272227
"Algeria","1993",0.125312647323304
"Algeria","1994",0.0983488773578477
"Algeria","1995",0.0945553890315489
"Algeria","1996",0.0934309957070177
"Algeria","1997",0.103612033984575
"Algeria","1998",0.104530827214633
"Algeria","1999",0.0858548146862931
"Algeria","2000",0.0850150228972089
"Algeria","2001",0.0946804155703612
"Algeria","2002",0.0887006461412734
"Algeria","2003",0.110171644058956
"Algeria","2004",0.117953814482997
"Algeria","2005",0.116706181722611
"Algeria","2006",0.13462678931834
"Algeria","2007",0.132508507692667
"Algeria","2008",0.113428370808357
"Algeria","2009",0.114312325161161
"Algeria","2010",0.12481909916932
"Algeria","2011",0.0984202041026909
"Algeria","2012",0.0839651300770703
"Algeria","2013",0.0838698910583538
"Algeria","2014",0.0807210499875911
"Algeria","2015",0.0846831496154579
"Algeria","2016",0.0866244172960494
"Algeria","2017",0.0817753634425615
"Algeria","2018",NA
"Algeria","2019",NA
"Algeria","2020",NA
"Algeria","2021",NA
"Algeria","2022",NA
"Andorra","1988",NA
"Andorra","1989",NA
"Andorra","1990",NA
"Andorra","1991",NA
"Andorra","1992",NA
"Andorra","1993",NA
"Andorra","1994",NA
"Andorra","1995",0.25357318019047
"Andorra","1996",0.258664829395619
"Andorra","1997",0.296168651521075
"Andorra","1998",0.292762288909518
"Andorra","1999",0.238427923490706
"Andorra","2000",0.304342534356284
"Andorra","2001",0.195075031135966
"Andorra","2002",0.291062417387803
"Andorra","2003",0.301042977090592
"Andorra","2004",0.293473245400523
"Andorra","2005",NA
"Andorra","2006",0.319442620055131
"Andorra","2007",0.221309532912182
"Andorra","2008",0.253961986761983
"Andorra","2009",0.260168812859144
"Andorra","2010",0.471369809388188
"Andorra","2011",0.611180419884775
"Andorra","2012",0.338189803723339
"Andorra","2013",0.48192304886706
"Andorra","2014",0.570568424892488
"Andorra","2015",0.142294393573945
"Andorra","2016",0.104109949627868
"Andorra","2017",0.122620148512268
"Andorra","2018",0.178694481433414
"Andorra","2019",0.186255115499278
"Andorra","2020",0.178823150126666
"Andorra","2021",0.133039357838846
"Andorra","2022",0.145204858892004
"Angola","1988",NA
"Angola","1989",NA
"Angola","1990",NA
"Angola","1991",NA
"Angola","1992",NA
"Angola","1993",NA
"Angola","1994",NA
"Angola","1995",NA
"Angola","1996",NA
"Angola","1997",NA
"Angola","1998",NA
"Angola","1999",NA
"Angola","2000",NA
"Angola","2001",NA
"Angola","2002",NA
"Angola","2003",NA
"Angola","2004",0.281231901337018
"Angola","2005",0.254581188376378
"Angola","2006",0.262419867378632
"Angola","2007",0.194498989166094
"Angola","2008",0.196319189928583
"Angola","2009",0.203908114423638
"Angola","2010",0.243079689273199
"Angola","2011",0.198812535056149
"Angola","2012",0.22829514409573
"Angola","2013",0.222107127394938
"Angola","2014",0.24955370240367
"Angola","2015",0.208363680664136
"Angola","2016",0.262911758823486
"Angola","2017",0.335823252810048
"Angola","2018",0.354537141387285
"Angola","2019",0.414107746311404
"Angola","2020",0.390484566004487
"Angola","2021",0.401982579837074
"Angola","2022",0.211630786032199
"Anguila","1988",NA
"Anguila","1989",NA
"Anguila","1990",NA
"Anguila","1991",NA
"Anguila","1992",NA
"Anguila","1993",NA
"Anguila","1994",NA
"Anguila","1995",NA
"Anguila","1996",NA
"Anguila","1997",NA
"Anguila","1998",NA
"Anguila","1999",NA
"Anguila","2000",0.186537218947006
"Anguila","2001",0.130380137029131
"Anguila","2002",0.0802491395735305
"Anguila","2003",0.238526047958067
"Anguila","2004",0.0785126086381224
"Anguila","2005",NA
"Anguila","2006",0.267917893848962
"Anguila","2007",0.155587893070662
"Anguila","2008",0.188681566253452
"Anguila","2009",NA
"Anguila","2010",NA
"Anguila","2011",NA
"Anguila","2012",NA
"Anguila","2013",NA
"Anguila","2014",NA
"Anguila","2015",NA
"Anguila","2016",NA
"Anguila","2017",NA
"Anguila","2018",NA
"Anguila","2019",NA
"Anguila","2020",NA
"Anguila","2021",NA
"Anguila","2022",NA
"Antigua and Barbuda","1988",NA
"Antigua and Barbuda","1989",NA
"Antigua and Barbuda","1990",NA
"Antigua and Barbuda","1991",NA
"Antigua and Barbuda","1992",NA
"Antigua and Barbuda","1993",NA
"Antigua and Barbuda","1994",NA
"Antigua and Barbuda","1995",NA
